bits,range_min,range_max,address,btc_value,hash160_compressed,public_key,private_key,solve_date
11,400,7ff,1PgQVLmst3Z314JrQn5TNiys8Hc38TcXJu,0.011,f8c698da3164ef8fa4258692d118cc9a902c5acc,038b05b0603abd75b0c57489e451f811e1afe54a8715045cdf4888333f3ebc6e8b,0000000000000000000000000000000000000000000000000000000000000483,2015-01-15
12,800,fff,1DBaumZxUkM4qMQRt2LVWyFJq5kDtSZQot,0.012,85a1f9ba4da24c24e582d9b891dacbd1b043f971,038b00fcbfc1a203f44bf123fc7f4c91c10a85c8eae9187f9d22242b4600ce781c,0000000000000000000000000000000000000000000000000000000000000a7b,2015-01-15
13,1000,1fff,1Pie8JkxBT6MGPz9Nvi3fsPkr2D8q3GBc1,0.013,f932d0188616c964416b91fb9cf76ba9790a921e,03aadaaab1db8d5d450b511789c37e7cfeb0eb8b3e61a57a34166c5edc9a4b869d,0000000000000000000000000000000000000000000000000000000000001460,2015-01-15
14,2000,3fff,1ErZWg5cFCe4Vw5BzgfzB74VNLaXEiEkhk,0.014,97f9281a1383879d72ac52a6a3e9e8b9a4a4f655,03b4f1de58b8b41afe9fd4e5ffbdafaeab86c5db4769c15d6e6011ae7351e54759,0000000000000000000000000000000000000000000000000000000000002930,2015-01-15
15,4000,7fff,1QCbW9HWnwQWiQqVo5exhAnmfqKRrCRsvW,0.015,fe7c45126731f7384640b0b0045fd40bac72e2a2,02fea58ffcf49566f6e9e9350cf5bca2861312f422966e8db16094beb14dc3df2c,00000000000000000000000000000000000000000000000000000000000068f3,2015-01-15
16,8000,ffff,1BDyrQ6WoF8VN3g9SAS1iKZcPzFfnDVieY,0.016,7025b4efb3ff42eb4d6d71fab6b53b4f4967e3dd,029d8c5d35231d75eb87fd2c5f05f65281ed9573dc41853288c62ee94eb2590b7a,000000000000000000000000000000000000000000000000000000000000c936,2015-01-15
17,10000,1ffff,1HduPEXZRdG26SUT5Yk83mLkPyjnZuJ7Bm,0.017,b67cb6edeabc0c8b927c9ea327628e7aa63e2d52,033f688bae8321b8e02b7e6c0a55c2515fb25ab97d85fda842449f7bfa04e128c3,000000000000000000000000000000000000000000000000000000000001764f,2015-01-15
18,20000,3ffff,1GnNTmTVLZiqQfLbAdp9DVdicEnB5GoERE,0.018,ad1e852b08eba53df306ec9daa8c643426953f94,020ce4a3291b19d2e1a7bf73ee87d30a6bdbc72b20771e7dfff40d0db755cd4af1,000000000000000000000000000000000000000000000000000000000003080d,2015-01-15
19,40000,7ffff,1NWmZRpHH4XSPwsW6dsS3nrNWfL1yrJj4w,0.019,ebfbe6819fcdebab061732ce91df7d586a037dee,0385663c8b2f90659e1ccab201694f4f8ec24b3749cfe5030c7c3646a709408e19,000000000000000000000000000000000000000000000000000000000005749f,2015-01-15
20,80000,fffff,1HsMJxNiV7TLxmoF6uJNkydxPFDog4NQum,0.02,b907c3a2a3b27789dfb509b730dd47703c272868,033c4a45cbd643ff97d77f41ea37e843648d50fd894b864b0d52febc62f6454f7c,00000000000000000000000000000000000000000000000000000000000d2c55,2015-01-15
21,100000,1fffff,14oFNXucftsHiUMY8uctg6N487riuyXs4h,0.021,29a78213caa9eea824acf08022ab9dfc83414f56,031a746c78f72754e0be046186df8a20cdce5c79b2eda76013c647af08d306e49e,00000000000000000000000000000000000000000000000000000000001ba534,2015-01-15
22,200000,3fffff,1CfZWK1QTQE3eS9qn61dQjV89KDjZzfNcv,0.022,7ff45303774ef7a52fffd8011981034b258cb86b,023ed96b524db5ff4fe007ce730366052b7c511dc566227d929070b9ce917abb43,00000000000000000000000000000000000000000000000000000000002de40f,2015-01-15
23,400000,7fffff,1L2GM8eE7mJWLdo3HZS6su1832NX2txaac,0.023,d0a79df189fe1ad5c306cc70497b358415da579e,03f82710361b8b81bdedb16994f30c80db522450a93e8e87eeb07f7903cf28d04b,0000000000000000000000000000000000000000000000000000000000556e52,2015-01-15
24,800000,ffffff,1rSnXMr63jdCuegJFuidJqWxUPV7AtUf7,0.024,0959e80121f36aea13b3bad361c15dac26189e2f,036ea839d22847ee1dce3bfc5b11f6cf785b0682db58c35b63d1342eb221c3490c,0000000000000000000000000000000000000000000000000000000000dc2a04,2015-01-15
25,1000000,1ffffff,15JhYXn6Mx3oF4Y7PcTAv2wVVAuCFFQNiP,0.025,2f396b29b27324300d0c59b17c3abc1835bd3dbb,03057fbea3a2623382628dde556b2a0698e32428d3cd225f3bd034dca82dd7455a,0000000000000000000000000000000000000000000000000000000001fa5ee5,2015-01-15
26,2000000,3ffffff,1JVnST957hGztonaWK6FougdtjxzHzRMMg,0.026,bfebb73562d4541b32a02ba664d140b5a574792f,024e4f50a2a3eccdb368988ae37cd4b611697b26b29696e42e06d71368b4f3840f,000000000000000000000000000000000000000000000000000000000340326e,2015-01-15
27,4000000,7ffffff,128z5d7nN7PkCuX5qoA4Ys6pmxUYnEy86k,0.027,0c7aaf6caa7e5424b63d317f0f8f1f9fa40d5560,031a864bae3922f351f1b57cfdd827c25b7e093cb9c88a72c1cd893d9f90f44ece,0000000000000000000000000000000000000000000000000000000006ac3875,2015-01-15
28,8000000,fffffff,12jbtzBb54r97TCwW3G1gCFoumpckRAPdY,0.028,1306b9e4ff56513a476841bac7ba48d69516b1da,03e9e661838a96a65331637e2a3e948dc0756e5009e7cb5c36664d9b72dd18c0a7,000000000000000000000000000000000000000000000000000000000d916ce8,2015-01-15
29,10000000,1fffffff,19EEC52krRUK1RkUAEZmQdjTyHT7Gp1TYT,0.029,5a416cc9148f4a377b672c8ae5d3287adaafadec,026caad634382d34691e3bef43ed4a124d8909a8a3362f91f1d20abaaf7e917b36,0000000000000000000000000000000000000000000000000000000017e2551e,2015-01-15
30,20000000,3fffffff,1LHtnpd8nU5VHEMkG2TMYYNUjjLc992bps,0.03,d39c4704664e1deb76c9331e637564c257d68a08,030d282cf2ff536d2c42f105d0b8588821a915dc3f9a05bd98bb23af67a2e92a5b,000000000000000000000000000000000000000000000000000000003d94cd64,2015-01-16
31,40000000,7fffffff,1LhE6sCTuGae42Axu1L1ZB7L96yi9irEBE,0.031,d805f6f251f7479ebd853b3d0f4b9b2656d92f1d,0387dc70db1806cd9a9a76637412ec11dd998be666584849b3185f7f9313c8fd28,000000000000000000000000000000000000000000000000000000007d4fe747,2015-01-16
32,80000000,ffffffff,1FRoHA9xewq7DjrZ1psWJVeTer8gHRqEvR,0.032,9e42601eeaedc244e15f17375adb0e2cd08efdc9,0209c58240e50e3ba3f833c82655e8725c037a2294e14cf5d73a5df8d56159de69,00000000000000000000000000000000000000000000000000000000b862a62e,2015-01-16
33,100000000,1ffffffff,187swFMjz1G54ycVU56B7jZFHFTNVQFDiu,0.033,4e15e5189752d1eaf444dfd6bff399feb0443977,03a355aa5e2e09dd44bb46a4722e9336e9e3ee4ee4e7b7a0cf5785b283bf2ab579,00000000000000000000000000000000000000000000000000000001a96ca8d8,2015-01-16
34,200000000,3ffffffff,1PWABE7oUahG2AFFQhhvViQovnCr4rEv7Q,0.034,f6d67d7983bf70450f295c9cb828daab265f1bfa,033cdd9d6d97cbfe7c26f902faf6a435780fe652e159ec953650ec7b1004082790,000000000000000000000000000000000000000000000000000000034a65911d,2015-01-17
35,400000000,7ffffffff,1PWCx5fovoEaoBowAvF5k91m2Xat9bMgwb,0.035,f6d8ce225ffbdecec170f8298c3fc28ae686df25,02f6a8148a62320e149cb15c544fe8a25ab483a0095d2280d03b8a00a7feada13d,00000000000000000000000000000000000000000000000000000004aed21170,2015-01-17
36,800000000,fffffffff,1Be2UF9NLfyLFbtm3TCbmuocc9N1Kduci1,0.036,74b1e012be1521e5d8d75e745a26ced845ea3d37,02b3e772216695845fa9dda419fb5daca28154d8aa59ea302f05e916635e47b9f6,00000000000000000000000000000000000000000000000000000009de820a7c,2015-01-17
37,1000000000,1fffffffff,14iXhn8bGajVWegZHJ18vJLHhntcpL4dex,0.037,28c30fb9118ed1da72e7c4f89c0164756e8a021d,027d2c03c3ef0aec70f2c7e1e75454a5dfdd0e1adea670c1b3a4643c48ad0f1255,0000000000000000000000000000000000000000000000000000001757756a93,2015-01-18
38,2000000000,3fffffffff,1HBtApAFA9B2YZw3G2YKSMCtb3dVnjuNe2,0.038,b190e2d40cfdeee2cee072954a2be89e7ba39364,03c060e1e3771cbeccb38e119c2414702f3f5181a89652538851d2e3886bdd70c6,00000000000000000000000000000000000000000000000000000022382facd0,2015-01-19
39,4000000000,7fffffffff,122AJhKLEfkFBaGAd84pLp1kfE7xK3GdT8,0.039,0b304f2a79a027270276533fe1ed4eff30910876,022d77cd1467019a6bf28f7375d0949ce30e6b5815c2758b98a74c2700bc006543,0000000000000000000000000000000000000000000000000000004b5f8303e9,2015-01-21
40,8000000000,ffffffffff,1EeAxcprB2PpCnr34VfZdFrkUWuxyiNEFv,0.04,95a156cd21b4a69de969eb6716864f4c8b82a82a,03a2efa402fd5268400c77c20e574ba86409ededee7c4020e4b9f0edbee53de0d4,000000000000000000000000000000000000000000000000000000e9ae4933d6,2015-01-30
41,10000000000,1ffffffffff,1L5sU9qvJeuwQUdt4y1eiLmquFxKjtHr3E,0.041,d1562eb37357f9e6fc41cb2359f4d3eda4032329,03b357e68437da273dcf995a474a524439faad86fc9effc300183f714b0903468b,00000000000000000000000000000000000000000000000000000153869acc5b,2015-01-30
42,20000000000,3ffffffffff,1E32GPWgDyeyQac4aJxm9HVoLrrEYPnM4N,0.042,8efb85f9c5b5db2d55973a04128dc7510075ae23,03eec88385be9da803a0d6579798d977a5d0c7f80917dab49cb73c9e3927142cb6,000000000000000000000000000000000000000000000000000002a221c58d8f,2015-01-30
43,40000000000,7ffffffffff,1PiFuqGpG8yGM5v6rNHWS3TjsG6awgEGA1,0.043,f92044c7924e5525c61207972c253c9fc9f086f7,02a631f9ba0f28511614904df80d7f97a4f43f02249c8909dac92276ccf0bcdaed,000000000000000000000000000000000000000000000000000006bd3b27c591,2015-01-30
44,80000000000,fffffffffff,1CkR2uS7LmFwc3T2jV8C1BhWb5mQaoxedF,0.044,80df54e1f612f2fc5bdc05c9d21a83aa8d20791e,025e466e97ed0e7910d3d90ceb0332df48ddf67d456b9e7303b50a3d89de357336,00000000000000000000000000000000000000000000000000000e02b35a358f,2015-01-30
45,100000000000,1fffffffffff,1NtiLNGegHWE3Mp9g2JPkgx6wUg4TW7bbk,0.045,f0225bfc68a6e17e87cd8b5e60ae3be18f120753,026ecabd2d22fdb737be21975ce9a694e108eb94f3649c586cc7461c8abf5da71a,0000000000000000000000000000000000000000000000000000122fca143c05,2015-01-30
46,200000000000,3fffffffffff,1F3JRMWudBaj48EhwcHDdpeuy2jwACNxjP,0.046,9a012260d01c5113df66c8a8438c9f7a1e3d5dac,03fd5487722d2576cb6d7081426b66a3e2986c1ce8358d479063fb5f2bb6dd5849,00000000000000000000000000000000000000000000000000002ec18388d544,2015-01-30
47,400000000000,7fffffffffff,1Pd8VvT49sHKsmqrQiP61RsVwmXCZ6ay7Z,0.047,f828005d41b0f4fed4c8dca3b06011072cfb07d4,023a12bd3caf0b0f77bf4eea8e7a40dbe27932bf80b19ac72f5f5a64925a594196,00000000000000000000000000000000000000000000000000006cd610b53cba,2015-09-01
48,800000000000,ffffffffffff,1DFYhaB2J9q1LLZJWKTnscPWos9VBqDHzv,0.048,8661cb56d9df0a61f01328b55af7e56a3fe7a2b2,0291bee5cf4b14c291c650732faa166040e4c18a14731f9a930c1e87d3ec12debb,0000000000000000000000000000000000000000000000000000ade6d7ce3b9b,2015-09-01
49,1000000000000,1ffffffffffff,12CiUhYVTTH33w3SPUBqcpMoqnApAV4WCF,0.049,0d2f533966c6578e1111978ca698f8add7fffdf3,02591d682c3da4a2a698633bf5751738b67c343285ebdc3492645cb44658911484,000000000000000000000000000000000000000000000000000174176b015f4d,2015-09-01
50,2000000000000,3ffffffffffff,1MEzite4ReNuWaL5Ds17ePKt2dCxWEofwk,0.05,de081b76f840e462fa2cdf360173dfaf4a976a47,03f46f41027bbf44fafd6b059091b900dad41e6845b2241dc3254c7cdd3c5a16c6,00000000000000000000000000000000000000000000000000022bd43c2e9354,2015-09-01
51,4000000000000,7ffffffffffff,1NpnQyZ7x24ud82b7WiRNvPm6N8bqGQnaS,0.051,ef6419cffd7fad7027994354eb8efae223c2dbe7,028c6c67bef9e9eebe6a513272e50c230f0f91ed560c37bc9b033241ff6c3be78f,00000000000000000000000000000000000000000000000000075070a1a009d4,2017-04-05
52,8000000000000,fffffffffffff,15z9c9sVpu6fwNiK7dMAFgMYSK4GqsGZim,0.052,36af659edbe94453f6344e920d143f1778653ae7,0374c33bd548ef02667d61341892134fcf216640bc2201ae61928cd0874f6314a7,000000000000000000000000000000000000000000000000000efae164cb9e3c,2017-04-21
53,10000000000000,1fffffffffffff,15K1YKJMiJ4fpesTVUcByoz334rHmknxmT,0.53,2f4870ef54fa4b048c1365d42594cc7d3d269551,020faaf5f3afe58300a335874c80681cf66933e2a7aeb28387c0d28bb048bc6349,00000000000000000000000000000000000000000000000000180788e47e326c,2017-09-04
54,20000000000000,3fffffffffffff,1KYUv7nSvXx4642TKeuC2SNdTk326uUpFy,0.54,cb66763cf7fde659869ae7f06884d9a0f879a092,034af4b81f8c450c2c870ce1df184aff1297e5fcd54944d98d81e1a545ffb22596,00000000000000000000000000000000000000000000000000236fb6d5ad1f43,2017-11-16
55,40000000000000,7fffffffffffff,1LzhS3k3e9Ub8i2W1V8xQFdB8n2MYCHPCa,0.55,db53d9bbd1f3a83b094eeca7dd970bd85b492fa2,0385a30d8413af4f8f9e6312400f2d194fe14f02e719b24c3f83bf1fd233a8f963,000000000000000000000000000000000000000000000000006abe1f9b67e114,2018-05-29
56,80000000000000,ffffffffffffff,17aPYR1m6pVAacXg1PTDDU7XafvK1dxvhi,0.56,48214c5969ae9f43f75070cea1e2cb41d5bdcccd,033f2db2074e3217b3e5ee305301eeebb1160c4fa1e993ee280112f6348637999a,000000000000000000000000000000000000000000000000009d18b63ac4ffdf,2018-09-08
57,100000000000000,1ffffffffffffff,15c9mPGLku1HuW9LRtBf4jcHVpBUt8txKz,0.57,328660ef43f66abe2653fa178452a5dfc594c2a1,02a521a07e98f78b03fc1e039bc3a51408cd73119b5eb116e583fe57dc8db07aea,00000000000000000000000000000000000000000000000001eb25c90795d61c,2018-11-08
58,200000000000000,3ffffffffffffff,1Dn8NF8qDyyfHMktmuoQLGyjWmZXgvosXf,0.58,8c2a6071f89c90c4dab5ab295d7729d1b54ea60f,0311569442e870326ceec0de24eb5478c19e146ecd9d15e4666440f2f638875f42,00000000000000000000000000000000000000000000000002c675b852189a21,2018-12-03
59,400000000000000,7ffffffffffffff,1HAX2n9Uruu9YDt4cqRgYcvtGvZj1rbUyt,0.59,b14ed3146f5b2c9bde1703deae9ef33af8110210,0241267d2d7ee1a8e76f8d1546d0d30aefb2892d231cee0dde7776daf9f8021485,00000000000000000000000000000000000000000000000007496cbb87cab44f,2019-02-12
60,800000000000000,fffffffffffffff,1Kn5h2qpgw9mWE5jKpk8PP4qvvJ1QVy8su,0.6,cdf8e5c7503a9d22642e3ecfc87817672787b9c5,0348e843dc5b1bd246e6309b4924b81543d02b16c8083df973a89ce2c7eb89a10d,0000000000000000000000000000000000000000000000000fc07a1825367bbe,2019-02-17
61,1000000000000000,1fffffffffffffff,1AVJKwzs9AskraJLGHAZPiaZcrpDr1U6AB,0.61,68133e19b2dfb9034edf9830a200cfdf38c90cbd,0249a43860d115143c35c09454863d6f82a95e47c1162fb9b2ebe0186eb26f453f,00000000000000000000000000000000000000000000000013c96a3742f64906,2019-05-11
62,2000000000000000,3fffffffffffffff,1Me6EfpwZK5kQziBwBfvLiHjaPGxCKLoJi,0.62,e26646db84b0602f32b34b5a62ca3cae1f91b779,03231a67e424caf7d01a00d5cd49b0464942255b8e48766f96602bdfa4ea14fea8,000000000000000000000000000000000000000000000000363d541eb611abee,2019-09-08
63,4000000000000000,7fffffffffffffff,1NpYjtLira16LfGbGwZJ5JbDPh3ai9bjf4,0.63,ef58afb697b094423ce90721fbb19a359ef7c50e,0365ec2994b8cc0a20d40dd69edfe55ca32a54bcbbaa6b0ddcff36049301a54579,0000000000000000000000000000000000000000000000007cce5efdaccf6808,2019-07-12
64,8000000000000000,ffffffffffffffff,16jY7qLJnxb7CHZyqBP8qca9d51gAjyXQN,0.64,3ee4133d991f52fdf6a25c9834e0745ac74248a4,03100611c54dfef604163b8358f7b7fac13ce478e02cb224ae16d45526b25d9d4d,000000000000000000000000000000000000000000000000f7051f27b09112d4,2022-09-10
65,10000000000000000,1ffffffffffffffff,18ZMbwUFLMHoZBbfpCjUJQTCMCbktshgpe,0.65,52e763a7ddc1aa4fa811578c491c1bc7fd570137,0230210c23b1a047bc9bdbb13448e67deddc108946de6de639bcc75d47c0216b1b,000000000000000000000000000000000000000000000001a838b13505b26867,2019-06-07
66,20000000000000000,3ffffffffffffffff,13zb1hQbWVsc2S7ZTZnP2G4undNNpdh5so,6.6,20d45a6a762535700ce9e0b216e31994335db8a5,024ee2be2d4e9f92d2f5a4a03058617dc45befe22938feed5b7a6b7282dd74cbdd,000000000000000000000000000000000000000000000002832ed74f2b5e35ee,2024-09-12
67,40000000000000000,7ffffffffffffffff,1BY8GQbnueYofwSuFAT3USAhGjPrkxDdW9,6.7,739437bb3dd6d1983e66629c5f08c70e52769371,0212209f5ec514a1580a2937bd833979d933199fc230e204c6cdc58872b7d46f75,00000000000000000000000000000000000000000000000730fc235c1942c1ae,2025-02-21
68,80000000000000000,fffffffffffffffff,1MVDYgVaSN6iKKEsbzRUAYFrYJadLYZvvZ,6.8,e0b8a2baee1b77fc703455f39d51477451fc8cfc,031fe02f1d740637a7127cdfe8a77a8a0cfc6435f85e7ec3282cb6243c0a93ba1b,00000000000000000000000000000000000000000000000bebb3940cd0fc1491,2025-04-06
69,100000000000000000,1fffffffffffffffff,19vkiEajfhuZ8bs8Zu2jgmC6oqZbWqhxhG,6.9,61eb8a50c86b0584bb727dd65bed8d2400d6d5aa,024babadccc6cfd5f0e5e7fd2a50aa7d677ce0aa16fdce26a0d0882eed03e7ba53,0000000000000000000000000000000000000000000000101d83275fb2bc7e0c,2025-04-30
70,200000000000000000,3fffffffffffffffff,19YZECXj3SxEZMoUeJ1yiPsw8xANe7M7QR,0.7,5db8cda53a6a002db10365967d7f85d19e171b10,0290e6900a58d33393bc1097b5aed31f2e4e7cbd3e5466af958665bc0121248483,0000000000000000000000000000000000000000000000349b84b6431a6c4ef1,2019-06-09
71,400000000000000000,7fffffffffffffffff,1PWo3JeB9jrGwfHDNpdGK54CRas7fsVzXU,7.1,f6f5431d25bbf7b12e8add9af5e3475c44a0a5b8,,,
72,800000000000000000,ffffffffffffffffff,1JTK7s9YVYywfm5XUH7RNhHJH1LshCaRFR,7.2,bf7413e8df4e7a34ce9dc13e2f2648783ec54adb,,,
73,1000000000000000000,1ffffffffffffffffff,12VVRNPi4SJqUTsp6FmqDqY5sGosDtysn4,7.3,105b7f253f0ebd7843adaebbd805c944bfb863e4,,,
74,2000000000000000000,3ffffffffffffffffff,1FWGcVDK3JGzCC3WtkYetULPszMaK2Jksv,7.4,9f1adb20baeacc38b3f49f3df6906a0e48f2df3d,,,
75,4000000000000000000,7ffffffffffffffffff,1J36UjUByGroXcCvmj13U6uwaVv9caEeAt,0.75,badf8b0d34289e679ec65c6c61d3a974353be5cf,03726b574f193e374686d8e12bc6e4142adeb06770e0a2856f5e4ad89f66044755,0000000000000000000000000000000000000000000004c5ce114686a1336e07,2019-06-10
76,8000000000000000000,fffffffffffffffffff,1DJh2eHFYQfACPmrvpyWc8MSTYKh7w9eRF,7.6,86f9fea5cdecf033161dd2f8f8560768ae0a6d14,,,
77,10000000000000000000,1fffffffffffffffffff,1Bxk4CQdqL9p22JEtDfdXMsng1XacifUtE,7.7,783c138ac81f6a52398564bb17455576e8525b29,,,
78,20000000000000000000,3fffffffffffffffffff,15qF6X51huDjqTmF9BJgxXdt1xcj46Jmhb,7.8,35003c3ef8759c92092f8488fca59a042859018c,,,
79,40000000000000000000,7fffffffffffffffffff,1ARk8HWJMn8js8tQmGUJeQHjSE7KRkn2t8,7.9,67671d5490c272e3ab7ddd34030d587738df33da,,,
80,80000000000000000000,ffffffffffffffffffff,1BCf6rHUW6m3iH2ptsvnjgLruAiPQQepLe,0.8,6fe5a36eef0684af0b91f3b6cfc972d68c4f6fab,037e1238f7b1ce757df94faa9a2eb261bf0aeb9f84dbf81212104e78931c2a19dc,00000000000000000000000000000000000000000000ea1a5c66dcc11b5ad180,2019-06-11
81,100000000000000000000,1ffffffffffffffffffff,15qsCm78whspNQFydGJQk5rexzxTQopnHZ,8.1,351e605fac813965951ba433b7c2956bf8ad95ce,,,
82,200000000000000000000,3ffffffffffffffffffff,13zYrYhhJxp6Ui1VV7pqa5WDhNWM45ARAC,8.2,20d28d4e87543947c7e4913bcdceaa16e2f8f061,,,
83,400000000000000000000,7ffffffffffffffffffff,14MdEb4eFcT3MVG5sPFG4jGLuHJSnt1Dk2,8.3,24cef184714bbd030833904f5265c9c3e12a95a2,,,
84,800000000000000000000,fffffffffffffffffffff,1CMq3SvFcVEcpLMuuH8PUcNiqsK1oicG2D,8.4,7c99ce73e19f9fbfcce4825ae88261e2b0b0b040,,,
85,1000000000000000000000,1fffffffffffffffffffff,1Kh22PvXERd2xpTQk3ur6pPEqFeckCJfAr,0.85,cd03c1e6268ce9b89e3c3eeab8d0f1b6e8cac281,0329c4574a4fd8c810b7e42a4b398882b381bcd85e40c6883712912d167c83e73a,00000000000000000000000000000000000000000011720c4f018d51b8cebba8,2019-06-17
86,2000000000000000000000,3fffffffffffffffffffff,1K3x5L6G57Y494fDqBfrojD28UJv4s5JcK,8.6,c60111ed3d63b49665747b0e31eb382da5193535,,,
87,4000000000000000000000,7fffffffffffffffffffff,1PxH3K1Shdjb7gSEoTX7UPDZ6SH4qGPrvq,8.7,fbc708d671c03e26661b9c08f77598a529858b5e,,,
88,8000000000000000000000,ffffffffffffffffffffff,16AbnZjZZipwHMkYKBSfswGWKDmXHjEpSf,8.8,38a968fdfb457654c51bcfc4f9174d6ee487bb41,,,
89,10000000000000000000000,1ffffffffffffffffffffff,19QciEHbGVNY4hrhfKXmcBBCrJSBZ6TaVt,8.9,5c3862203d1e44ab3af441503e22db97b1c5097e,,,
90,20000000000000000000000,3ffffffffffffffffffffff,1L12FHH2FHjvTviyanuiFVfmzCy46RRATU,0.9,d06b6e206691295ec345782d7ea0686969d8674b,035c38bd9ae4b10e8a250857006f3cfd98ab15a6196d9f4dfd25bc7ecc77d788d5,000000000000000000000000000000000000000002ce00bb2136a445c71e85bf,2019-07-01
91,40000000000000000000000,7ffffffffffffffffffffff,1EzVHtmbN4fs4MiNk3ppEnKKhsmXYJ4s74,9.1,9978f61b92d16c5f1a463a0995df70da1f7a7d2a,,,
92,80000000000000000000000,fffffffffffffffffffffff,1AE8NzzgKE7Yhz7BWtAcAAxiFMbPo82NB5,9.2,6534b31208fe6e100d29f9c9c75aac8bf06fbb38,,,
93,100000000000000000000000,1fffffffffffffffffffffff,17Q7tuG2JwFFU9rXVj3uZqRtioH3mx2Jad,9.3,463013cd41279f2fd0c31d0a16db3972bfffac8d,,,
94,200000000000000000000000,3fffffffffffffffffffffff,1K6xGMUbs6ZTXBnhw1pippqwK6wjBWtNpL,9.4,c6927a00970d0165327d0a6db7950f05720c295c,,,
95,400000000000000000000000,7fffffffffffffffffffffff,19eVSDuizydXxhohGh8Ki9WY9KsHdSwoQC,0.95,5ed822125365274262191d2b77e88d436dd56d88,02967a5905d6f3b420959a02789f96ab4c3223a2c4d2762f817b7895c5bc88a045,0000000000000000000000000000000000000000527a792b183c7f64a0e8b1f4,2019-07-06
96,800000000000000000000000,ffffffffffffffffffffffff,15ANYzzCp5BFHcCnVFzXqyibpzgPLWaD8b,9.6,2da63cbd251d23c7b633cb287c09e6cf888b3fe4,,,
97,1000000000000000000000000,1ffffffffffffffffffffffff,18ywPwj39nGjqBrQJSzZVq2izR12MDpDr8,9.7,578d94dc6f40fff35f91f6fba9b71c46b361dff2,,,
98,2000000000000000000000000,3ffffffffffffffffffffffff,1CaBVPrwUxbQYYswu32w7Mj4HR4maNoJSX,9.8,7eefddd979a1d6bb6f29757a1f463579770ba566,,,
99,4000000000000000000000000,7ffffffffffffffffffffffff,1JWnE6p6UN7ZJBN7TtcbNDoRcjFtuDWoNL,9.9,c01bf430a97cbcdaedddba87ef4ea21c456cebdb,,,
100,8000000000000000000000000,fffffffffffffffffffffffff,1KCgMv8fo2TPBpddVi9jqmMmcne9uSNJ5F,1,c7a7b23f6bd98b8aaf527beb724dda9460b1bc6e,03d2063d40402f030d4cc71331468827aa41a8a09bd6fd801ba77fb64f8e67e617,000000000000000000000000000000000000000af55fc59c335c8ec67ed24826,2019-07-08
